time,cpu_usage,latency,level,memory,response_time
1625489919,8.62962962962963,62.63999999999999,1,14.88888888888889,216
1625489924,10.604166666666666,111.35999999999999,1,11.8125,384
1625489929,10.571428571428571,81.19999999999999,1,20.714285714285715,280
1625489934,7.26797385620915,88.74,1,13.803921568627452,306
1625489939,5.985074626865671,97.14999999999999,1,18.955223880597014,335
1625489944,11.584229390681003,80.91,1,13.75268817204301,279
1625489949,9.538071065989847,114.25999999999999,1,11.614213197969544,394
1625489954,5.770083102493075,104.69,1,16.310249307479225,361
1625489959,11.115264797507788,93.08999999999999,1,13.345794392523365,321
1625489964,13.04225352112676,41.18,1,31.12676056338028,142
1625489969,4.0120481927710845,96.27999999999999,1,13.036144578313253,332
1625489974,7.424778761061947,65.53999999999999,1,16.27433628318584,226
1625489979,7.780346820809249,50.169999999999995,1,27.341040462427745,173
1625489984,9.235602094240837,55.38999999999999,1,20.70680628272251,191
1625489989,16.196721311475407,35.379999999999995,1,27.59016393442623,122
1625489994,11.558718861209965,81.49,1,11.676156583629894,281
1625489999,7.389830508474576,85.55,1,12.169491525423728,295
1625490004,4.808988764044944,103.24,1,9.426966292134832,356
1625490009,7.808988764044944,103.24,1,16.426966292134832,356
1625490014,8.132231404958677,70.17999999999999,1,16.396694214876035,242
1625490019,5.201680672268908,69.02,1,20.60504201680672,238
1625490024,9.802721088435373,42.629999999999995,1,22.408163265306122,147
1625490029,5.638522427440633,109.91,1,16.9155672823219,379
1625490034,17.518796992481203,38.57,1,30.55639097744361,133
1625490039,14.617977528089888,51.62,1,26.853932584269664,178
1625490044,7.590673575129534,111.94,1,17.7720207253886,386
1625490049,11.695417789757412,107.58999999999999,1,11.086253369272237,371
1625490054,14.092198581560282,40.89,1,28.27659574468085,141
1625490059,14.25,46.4,1,21.75,160
1625490064,10.98406374501992,72.78999999999999,1,14.952191235059761,251
1625490069,8.575757575757576,38.279999999999994,1,25.727272727272727,132
1625490074,14.369426751592357,45.529999999999994,1,23.10828025477707,157
1625490079,9.5359477124183,44.37,1,20.607843137254903,153
1625490084,3.525252525252525,114.83999999999999,1,11.575757575757576,396
1625490089,14.649717514124294,51.33,1,26.949152542372882,177
1625490094,17.70873786407767,29.869999999999997,1,31.12621359223301,103
1625490099,14.756756756756758,42.919999999999995,1,21.27027027027027,148
1625490104,8.194888178913738,90.77,1,17.584664536741215,313
1625490109,6.181347150259067,55.97,1,24.5440414507772,193
1625490114,13.89655172413793,42.05,1,27.689655172413794,145
1625490119,11.583979328165375,112.22999999999999,1,17.751937984496124,387
1625490124,5.5587188612099645,81.49,1,14.676156583629894,281
1625490129,14.62962962962963,62.63999999999999,1,22.88888888888889,216
1625490134,7.464285714285714,64.96,1,19.392857142857142,224
1625490139,6.975124378109452,58.29,1,20.92537313432836,201
1625490144,15.62251655629139,43.79,1,28.867549668874172,151
1625490149,9.125,92.8,1,12.375,320
1625490154,11.289473684210526,88.16,1,12.868421052631579,304
1625490159,9.434782608695652,53.36,1,17.304347826086957,184
1625490164,13.968253968253968,73.08,1,20.904761904761905,252
1625490169,6.652519893899204,109.33,1,10.957559681697614,377
1625490174,12.86100386100386,75.11,1,14.583011583011583,259
1625490179,4.891050583657588,74.53,1,21.673151750972764,257
1625490184,11.801120448179272,103.52999999999999,1,14.403361344537815,357
1625490189,15.142857142857142,40.599999999999994,1,30.428571428571427,140
1625490194,12.184713375796179,91.05999999999999,1,16.554140127388536,314
1625490199,7.923976608187134,99.17999999999999,1,16.771929824561404,342
1625490204,8.968253968253968,73.08,1,21.904761904761905,252
1625490209,12.680965147453083,108.16999999999999,1,9.04289544235925,373
1625490214,9.692307692307693,37.699999999999996,1,31.076923076923077,130
1625490219,17.142857142857142,40.599999999999994,1,22.428571428571427,140
1625490224,9.134969325153374,47.269999999999996,1,21.404907975460123,163
1625490230,12.3003300330033,87.86999999999999,1,18.900990099009903,303
1625490235,9.508771929824562,82.64999999999999,1,12.526315789473685,285
1625490240,11.832861189801699,102.36999999999999,1,12.498583569405099,353
1625490245,6.484304932735426,64.67,1,19.45291479820628,223
1625490250,6.608294930875576,62.92999999999999,1,21.824884792626726,217
1625490255,15.714285714285715,50.75,1,24.142857142857142,175
1625490259,4.710027100271002,107.00999999999999,1,12.130081300813009,369
1625490264,17.142857142857142,40.599999999999994,1,31.428571428571427,140
1625490269,12.944444444444445,41.76,1,25.833333333333332,144
1625490274,11.807692307692307,60.31999999999999,1,18.423076923076923,208
1625490279,12.802721088435373,42.629999999999995,1,26.408163265306122,147
1625490284,14.025125628140703,57.709999999999994,1,20.075376884422113,199
1625490289,8.680965147453083,108.16999999999999,1,17.04289544235925,373
1625490294,12.484304932735427,64.67,1,15.452914798206278,223
1625490299,10.773584905660378,76.85,1,13.320754716981131,265
1625490304,14.090909090909092,31.9,1,34.27272727272727,110
1625490309,4.225806451612903,89.89999999999999,1,17.67741935483871,310
1625490314,10.5359477124183,44.37,1,20.607843137254903,153
1625490319,9.714285714285715,50.75,1,25.142857142857142,175
1625490324,10.967359050445104,97.72999999999999,1,10.90207715133531,337
1625490329,6.830917874396135,60.029999999999994,1,20.492753623188406,207
1625490334,6.322259136212624,87.28999999999999,1,17.966777408637874,301
1625490339,8.587155963302752,63.22,1,23.761467889908257,218
1625490344,6.610108303249097,80.33,1,20.83032490974729,277
1625490349,6.524886877828054,64.08999999999999,1,19.574660633484164,221
1625490354,13.00900900900901,32.19,1,32.02702702702703,111
1625490359,6.714285714285714,50.75,1,22.142857142857142,175
1625490364,7.739336492890995,61.19,1,19.218009478672986,211
1625490369,8.215434083601286,90.19,1,11.646302250803858,311
1625490374,3.857142857142857,101.5,1,11.571428571428571,350
1625490379,7.076923076923077,94.25,1,16.23076923076923,325
1625490384,6.194888178913738,90.77,1,11.584664536741213,313
1625490389,9.717391304347826,106.72,1,10.152173913043478,368
1625490394,12.525252525252526,114.83999999999999,1,15.575757575757576,396
1625490399,7.219409282700422,68.72999999999999,1,20.658227848101266,237
1625490404,4.583979328165375,112.22999999999999,1,8.751937984496124,387
1625490409,4.703703703703704,78.3,1,19.11111111111111,270
1625490414,11.849557522123893,32.769999999999996,1,32.54867256637168,113
1625490419,15.329113924050633,45.82,1,24.9873417721519,158
1625490424,17.633587786259543,37.989999999999995,1,28.900763358778626,131
1625490429,12.751937984496124,37.41,1,32.25581395348837,129
1625490434,7.355704697986577,86.41999999999999,1,18.06711409395973,298
1625490439,11.702702702702702,107.3,1,16.10810810810811,370
1625490444,9.236245954692556,89.61,1,12.70873786407767,309
1625490449,11.878048780487806,59.449999999999996,1,16.634146341463413,205
1625490454,8.405286343612335,65.83,1,15.215859030837004,227
1625490459,5.144654088050315,92.22,1,18.433962264150942,318
1625490464,6.132231404958677,70.17999999999999,1,21.396694214876035,242
1625490469,7.225806451612903,89.89999999999999,1,14.67741935483871,310
1625490474,12.25531914893617,68.14999999999999,1,19.76595744680851,235
1625490479,9.716981132075471,61.48,1,15.150943396226415,212
1625490484,10.345794392523365,31.029999999999998,1,33.03738317757009,107
1625490489,6.2356020942408374,55.38999999999999,1,16.70680628272251,191
1625490494,6.4945054945054945,52.779999999999994,1,24.483516483516482,182
1625490499,12.205128205128204,90.47999999999999,1,15.615384615384615,312
1625490504,4.367003367003367,86.13,1,12.1010101010101,297
1625490509,4.225806451612903,89.89999999999999,1,18.67741935483871,310
1625490514,4.754820936639119,105.27,1,10.264462809917354,363
1625490519,9.590673575129534,111.94,1,10.7720207253886,386
1625490524,10.61780104712042,110.77999999999999,1,8.853403141361255,382
1625490529,13.092198581560282,40.89,1,28.27659574468085,141
1625490534,10.901960784313726,59.16,1,16.705882352941174,204
1625490539,14.263157894736842,55.099999999999994,1,20.789473684210527,190
1625490544,10.816793893129772,75.97999999999999,1,17.450381679389313,262
1625490549,16.57894736842105,44.08,1,24.736842105263158,152
1625490554,10.03951367781155,95.41,1,18.118541033434653,329
1625490559,12.747252747252748,105.55999999999999,1,17.24175824175824,364
1625490564,18.547008547008545,33.93,1,32.64102564102564,117
1625490569,3.849002849002849,101.78999999999999,1,18.547008547008545,351
1625490575,10.5062656641604,115.71,1,16.518796992481203,399
1625490579,12.329004329004329,66.99,1,20.98701298701299,231
1625490585,4.6900369003690034,78.58999999999999,1,19.070110701107012,271
1625490590,5.366812227074236,66.41,1,15.100436681222707,229
1625490595,5.857142857142858,101.5,1,12.571428571428571,350
1625490600,13.92156862745098,73.94999999999999,1,20.764705882352942,255
1625490605,7.802721088435374,42.629999999999995,1,26.408163265306122,147
1625490610,15.547008547008547,33.93,1,33.64102564102564,117
1625490615,14.273504273504273,67.86,1,16.82051282051282,234
1625490620,10.73972602739726,105.85,1,10.219178082191782,365
1625490625,13.846153846153847,75.39999999999999,1,16.53846153846154,260
1625490630,11.5359477124183,44.37,1,20.607843137254903,153
1625490635,3.808988764044944,103.24,1,18.426966292134832,356
1625490640,15.369426751592357,45.529999999999994,1,21.10828025477707,157
1625490645,5.472222222222222,83.52,1,11.416666666666666,288
1625490650,11.906976744186046,99.75999999999999,1,16.72093023255814,344
1625490655,7.097560975609756,47.559999999999995,1,27.29268292682927,164
1625490660,14.28930817610063,46.11,1,21.867924528301888,159
1625490665,9.847953216374268,49.589999999999996,1,20.54385964912281,171
1625490670,8.578947368421051,44.08,1,28.736842105263158,152
1625490675,7.46448087431694,53.06999999999999,1,23.39344262295082,183
1625490680,6.967359050445104,97.72999999999999,1,11.90207715133531,337
1625490685,13.130081300813009,35.669999999999995,1,26.390243902439025,123
1625490690,8.504504504504505,64.38,1,22.513513513513516,222
1625490695,14.523809523809524,30.45,1,36.57142857142857,105
1625490700,12.184100418410042,69.31,1,19.552301255230127,239
1625490705,5.9411764705882355,98.6,1,15.823529411764707,340
1625490710,4.597402597402597,111.64999999999999,1,14.792207792207792,385
1625490714,10.8125,37.12,1,27.4375,128
1625490719,3.985074626865672,97.14999999999999,1,17.955223880597014,335
1625490724,4.659574468085106,109.03999999999999,1,10.97872340425532,376
1625490729,17.8125,37.12,1,31.4375,128
1625490734,3.6737967914438503,108.46,1,18.021390374331553,374
1625490739,12.74712643678161,50.459999999999994,1,22.24137931034483,174
1625490744,9.901960784313726,59.16,1,18.705882352941174,204
1625490749,3.865329512893983,101.21,1,12.595988538681949,349
1625490754,4.472222222222222,83.52,1,19.416666666666664,288
1625490759,7.878048780487805,59.449999999999996,1,15.634146341463415,205
1625490764,11.263157894736842,55.099999999999994,1,25.789473684210527,190
1625490769,5.1545741324921135,91.92999999999999,1,18.46372239747634,317
1625490774,8.504504504504505,64.38,1,15.513513513513514,222
1625490779,9.703703703703704,78.3,1,18.11111111111111,270
1625490784,8.076142131979696,57.129999999999995,1,19.22842639593909,197
1625490789,16.211180124223603,46.69,1,21.633540372670808,161
1625490794,12.132231404958677,70.17999999999999,1,20.396694214876035,242
1625490799,7.649635036496351,79.46,1,20.94890510948905,274
1625490804,11.067484662576687,94.53999999999999,1,12.202453987730062,326
1625490809,10.570694087403599,112.80999999999999,1,8.712082262210796,389
1625490814,6.9504950495049505,58.58,1,15.851485148514852,202
1625490819,7.932551319648094,98.88999999999999,1,14.79765395894428,341
1625490824,15.803921568627452,29.58,1,34.41176470588235,102
1625490830,5.25531914893617,68.14999999999999,1,14.76595744680851,235
1625490835,17.523809523809526,30.45,1,37.57142857142857,105
1625490840,15.988023952095809,48.43,1,20.964071856287426,167
1625490845,6.624671916010499,110.49,1,13.874015748031496,381
1625490850,9.225806451612904,89.89999999999999,1,17.67741935483871,310
1625490855,6.405405405405405,53.65,1,19.216216216216218,185
1625490860,13.484304932735427,64.67,1,20.45291479820628,223
1625490865,6.688172043010752,107.88,1,11.064516129032258,372
1625490870,5.583979328165375,112.22999999999999,1,12.751937984496124,387
1625490875,9.263157894736842,55.099999999999994,1,19.789473684210527,190
1625490880,12.633587786259543,37.989999999999995,1,25.900763358778626,131
1625490885,15.988023952095809,48.43,1,21.964071856287426,167
1625490890,8.032258064516128,71.92,1,22.096774193548388,248
1625490895,13.025125628140703,57.709999999999994,1,25.075376884422113,199
1625490900,12.405286343612335,65.83,1,19.215859030837002,227
1625490905,8.032258064516128,71.92,1,19.096774193548388,248
1625490909,4.604166666666666,111.35999999999999,1,12.8125,384
1625490914,11.881844380403457,100.63,1,15.645533141210375,347
1625490919,7.508771929824562,82.64999999999999,1,17.526315789473685,285
1625490924,4.5062656641604,115.71,1,17.518796992481203,399
1625490929,12.205128205128204,90.47999999999999,1,12.615384615384615,312
1625490934,11.081632653061224,71.05,1,21.244897959183675,245
1625490939,5.651162790697675,62.349999999999994,1,21.953488372093023,215
1625490944,12.610108303249097,80.33,1,15.830324909747292,277
1625490949,13.149377593360995,69.89,1,17.448132780082986,241
1625490954,10.617977528089888,51.62,1,23.853932584269664,178
1625490959,6.617977528089888,51.62,1,17.853932584269664,178
1625490964,10.493506493506494,44.66,1,26.48051948051948,154
1625490969,16.80392156862745,29.58,1,34.41176470588235,102
1625490974,5.310344827586207,67.28,1,19.93103448275862,232
1625490979,14.098360655737704,70.75999999999999,1,22.295081967213115,244
1625490984,9.51889168765743,115.13,1,8.556675062972293,397
1625490989,8.849002849002849,101.78999999999999,1,16.547008547008545,351
1625490994,7.802721088435374,42.629999999999995,1,21.408163265306122,147
1625490999,11.525252525252526,114.83999999999999,1,9.575757575757576,396
1625491004,19.80392156862745,29.58,1,32.41176470588235,102
1625491009,8.405405405405405,53.65,1,17.216216216216218,185
1625491014,14.714285714285715,50.75,1,21.142857142857142,175
1625491019,10.570694087403599,112.80999999999999,1,16.712082262210796,389
1625491024,8.874015748031496,36.83,1,33.62204724409449,127
1625491029,9.538071065989847,114.25999999999999,1,16.614213197969544,394
1625491034,14.10204081632653,56.839999999999996,1,22.306122448979593,196
1625491039,9.92156862745098,73.94999999999999,1,16.764705882352942,255
1625491044,5.921568627450981,73.94999999999999,1,15.764705882352942,255
1625491049,7.9411764705882355,98.6,1,14.823529411764707,340
1625491054,9.759398496240602,77.14,1,14.278195488721805,266
1625491059,13.08641975308642,93.96,1,16.25925925925926,324
1625491064,6.724795640326976,106.42999999999999,1,11.174386920980927,367
1625491069,16.13008130081301,35.669999999999995,1,27.390243902439025,123
1625491074,16.666666666666668,43.5,1,24.0,150
1625491079,10.64963503649635,79.46,1,19.94890510948905,274
1625491084,9.142857142857142,40.599999999999994,1,29.428571428571427,140
1625491089,8.777777777777779,104.39999999999999,1,18.333333333333336,360
1625491094,6.538071065989848,114.25999999999999,1,11.614213197969544,394
